,file_name,font,label
355,data/font_rec_new/Sabon/Image_3948.jpg,Sabon,slow-run
356,data/font_rec_new/Sabon/Image_2303.jpg,Sabon,lightheadedly
357,data/font_rec_new/Sabon/Image_1223.jpg,Sabon,edwardian
358,data/font_rec_new/Sabon/Image_3077.jpg,Sabon,periphrase
359,data/font_rec_new/Sabon/Image_692.jpg,Sabon,chaud-melle
360,data/font_rec_new/Sabon/Image_4419.jpg,Sabon,trowelled
361,data/font_rec_new/Sabon/Image_2323.jpg,Sabon,lithospermum
362,data/font_rec_new/Sabon/Image_730.jpg,Sabon,churchgoing
363,data/font_rec_new/Verdana/Image_2818.jpg,Verdana,occlusiveness
364,data/font_rec_new/Verdana/Image_4335.jpg,Verdana,tewel
365,data/font_rec_new/Verdana/Image_2153.jpg,Verdana,kaiserism
366,data/font_rec_new/Verdana/Image_3287.jpg,Verdana,praeposter
367,data/font_rec_new/Verdana/Image_4849.jpg,Verdana,washcloth
368,data/font_rec_new/Verdana/Image_4730.jpg,Verdana,upisland
369,data/font_rec_new/Verdana/Image_4003.jpg,Verdana,snooper
370,data/font_rec_new/Verdana/Image_51.jpg,Verdana,admits
371,data/font_rec_new/Verdana/Image_1227.jpg,Verdana,dropwise
372,data/font_rec_new/Verdana/Image_1003.jpg,Verdana,curlew
373,data/font_rec_new/Verdana/Image_4025.jpg,Verdana,solonist
374,data/font_rec_new/Verdana/Image_3674.jpg,Verdana,rootling
375,data/font_rec_new/Verdana/Image_3921.jpg,Verdana,sickness's
376,data/font_rec_new/Verdana/Image_3948.jpg,Verdana,sixthet
377,data/font_rec_new/Verdana/Image_2303.jpg,Verdana,lockstep
378,data/font_rec_new/Verdana/Image_1223.jpg,Verdana,dre
379,data/font_rec_new/Verdana/Image_3077.jpg,Verdana,peavie
380,data/font_rec_new/Verdana/Image_692.jpg,Verdana,centrahoma
381,data/font_rec_new/Verdana/Image_4419.jpg,Verdana,toxically
382,data/font_rec_new/Verdana/Image_2323.jpg,Verdana,low-set
383,data/font_rec_new/Verdana/Image_730.jpg,Verdana,chilindre
384,data/font_rec_new/Californian FB/Image_2818.jpg,Californian FB,nonrepressibly
385,data/font_rec_new/Californian FB/Image_4335.jpg,Californian FB,theologically
386,data/font_rec_new/Californian FB/Image_2153.jpg,Californian FB,ischaemic
387,data/font_rec_new/Californian FB/Image_3287.jpg,Californian FB,poor-spirited
388,data/font_rec_new/Californian FB/Image_4849.jpg,Californian FB,wand
389,data/font_rec_new/Californian FB/Image_4730.jpg,Californian FB,untiringly
390,data/font_rec_new/Californian FB/Image_4003.jpg,Californian FB,south-blowing
391,data/font_rec_new/Californian FB/Image_51.jpg,Californian FB,adjective's
392,data/font_rec_new/Californian FB/Image_1227.jpg,Californian FB,doctorship
393,data/font_rec_new/Californian FB/Image_1003.jpg,Californian FB,cross-striated
394,data/font_rec_new/Californian FB/Image_4025.jpg,Californian FB,sphacelus
395,data/font_rec_new/Californian FB/Image_3674.jpg,Californian FB,robbe-grillet
396,data/font_rec_new/Californian FB/Image_3921.jpg,Californian FB,signorini
397,data/font_rec_new/Californian FB/Image_3948.jpg,Californian FB,slacker
398,data/font_rec_new/Californian FB/Image_2303.jpg,Californian FB,langsat
399,data/font_rec_new/Californian FB/Image_1223.jpg,Californian FB,disturbative
400,data/font_rec_new/Californian FB/Image_3077.jpg,Californian FB,parvipotent
401,data/font_rec_new/Californian FB/Image_692.jpg,Californian FB,cendre
402,data/font_rec_new/Californian FB/Image_4419.jpg,Californian FB,torrifies
403,data/font_rec_new/Californian FB/Image_2323.jpg,Californian FB,leatherware
404,data/font_rec_new/Californian FB/Image_730.jpg,Californian FB,chickstone
405,data/font_rec_new/Akzidenz Grotesk/Image_2818.jpg,Akzidenz Grotesk,onchidium
406,data/font_rec_new/Akzidenz Grotesk/Image_4335.jpg,Akzidenz Grotesk,tom-and-jerryism
407,data/font_rec_new/Akzidenz Grotesk/Image_2153.jpg,Akzidenz Grotesk,knuckleheaded
408,data/font_rec_new/Akzidenz Grotesk/Image_3287.jpg,Akzidenz Grotesk,primiparous
409,data/font_rec_new/Akzidenz Grotesk/Image_4849.jpg,Akzidenz Grotesk,wasp's
410,data/font_rec_new/Akzidenz Grotesk/Image_4730.jpg,Akzidenz Grotesk,uptearing
411,data/font_rec_new/Akzidenz Grotesk/Image_4003.jpg,Akzidenz Grotesk,stageland
412,data/font_rec_new/Akzidenz Grotesk/Image_51.jpg,Akzidenz Grotesk,adenosine
413,data/font_rec_new/Akzidenz Grotesk/Image_1227.jpg,Akzidenz Grotesk,dynametrical
414,data/font_rec_new/Akzidenz Grotesk/Image_1003.jpg,Akzidenz Grotesk,cumu-cirro-stratus
415,data/font_rec_new/Akzidenz Grotesk/Image_4025.jpg,Akzidenz Grotesk,steens
416,data/font_rec_new/Akzidenz Grotesk/Image_3674.jpg,Akzidenz Grotesk,samh
417,data/font_rec_new/Akzidenz Grotesk/Image_3921.jpg,Akzidenz Grotesk,social-service
418,data/font_rec_new/Akzidenz Grotesk/Image_3948.jpg,Akzidenz Grotesk,south-seeking
419,data/font_rec_new/Akzidenz Grotesk/Image_2303.jpg,Akzidenz Grotesk,lyme
420,data/font_rec_new/Akzidenz Grotesk/Image_1223.jpg,Akzidenz Grotesk,duopsonies
421,data/font_rec_new/Akzidenz Grotesk/Image_3077.jpg,Akzidenz Grotesk,pharmacognostically
422,data/font_rec_new/Akzidenz Grotesk/Image_692.jpg,Akzidenz Grotesk,chanceled
423,data/font_rec_new/Akzidenz Grotesk/Image_4419.jpg,Akzidenz Grotesk,trolls
424,data/font_rec_new/Akzidenz Grotesk/Image_2323.jpg,Akzidenz Grotesk,magnum
425,data/font_rec_new/Akzidenz Grotesk/Image_730.jpg,Akzidenz Grotesk,chindwin
426,data/font_rec_new/Perpetua/Image_2818.jpg,Perpetua,nonredemptible
427,data/font_rec_new/Perpetua/Image_4335.jpg,Perpetua,tinmen
428,data/font_rec_new/Perpetua/Image_2153.jpg,Perpetua,irtish
429,data/font_rec_new/Perpetua/Image_3287.jpg,Perpetua,prady
430,data/font_rec_new/Perpetua/Image_4849.jpg,Perpetua,well-policied
431,data/font_rec_new/Perpetua/Image_4730.jpg,Perpetua,valcoza
432,data/font_rec_new/Perpetua/Image_4003.jpg,Perpetua,spiritfully
433,data/font_rec_new/Perpetua/Image_51.jpg,Perpetua,admiralties
434,data/font_rec_new/Perpetua/Image_1227.jpg,Perpetua,dorwin
435,data/font_rec_new/Perpetua/Image_1003.jpg,Perpetua,cuneo
436,data/font_rec_new/Perpetua/Image_4025.jpg,Perpetua,squamo occipital
437,data/font_rec_new/Perpetua/Image_3674.jpg,Perpetua,sabulous
438,data/font_rec_new/Perpetua/Image_3921.jpg,Perpetua,sky-high
439,data/font_rec_new/Perpetua/Image_3948.jpg,Perpetua,snapholder
440,data/font_rec_new/Perpetua/Image_2303.jpg,Perpetua,lamium
441,data/font_rec_new/Perpetua/Image_1223.jpg,Perpetua,doolittle
442,data/font_rec_new/Perpetua/Image_3077.jpg,Perpetua,pavement
443,data/font_rec_new/Perpetua/Image_692.jpg,Perpetua,cedars
444,data/font_rec_new/Perpetua/Image_4419.jpg,Perpetua,triple tonguing
445,data/font_rec_new/Perpetua/Image_2323.jpg,Perpetua,latin-american
446,data/font_rec_new/Perpetua/Image_730.jpg,Perpetua,chapel
447,data/font_rec_new/Elephant/Image_2818.jpg,Elephant,odontoneerosis
448,data/font_rec_new/Elephant/Image_4335.jpg,Elephant,terraciform
449,data/font_rec_new/Elephant/Image_2153.jpg,Elephant,kellogg
450,data/font_rec_new/Elephant/Image_3287.jpg,Elephant,preinvolvement
451,data/font_rec_new/Elephant/Image_4849.jpg,Elephant,verdicts
452,data/font_rec_new/Elephant/Image_4730.jpg,Elephant,unraffled
453,data/font_rec_new/Elephant/Image_4003.jpg,Elephant,someway
454,data/font_rec_new/Elephant/Image_51.jpg,Elephant,adrenalone
455,data/font_rec_new/Elephant/Image_1227.jpg,Elephant,dura
456,data/font_rec_new/Elephant/Image_1003.jpg,Elephant,dankness
457,data/font_rec_new/Elephant/Image_4025.jpg,Elephant,spatiography
458,data/font_rec_new/Elephant/Image_3674.jpg,Elephant,routhiness
459,data/font_rec_new/Elephant/Image_3921.jpg,Elephant,siphonogamy
460,data/font_rec_new/Elephant/Image_3948.jpg,Elephant,slaister
461,data/font_rec_new/Elephant/Image_2303.jpg,Elephant,lissom
462,data/font_rec_new/Elephant/Image_1223.jpg,Elephant,dun-yellowish
463,data/font_rec_new/Elephant/Image_3077.jpg,Elephant,peritrochoid
464,data/font_rec_new/Elephant/Image_692.jpg,Elephant,cervicothoracic
465,data/font_rec_new/Elephant/Image_4419.jpg,Elephant,tithing-man
466,data/font_rec_new/Elephant/Image_2323.jpg,Elephant,long-time
467,data/font_rec_new/Elephant/Image_730.jpg,Elephant,chickpeas
468,data/font_rec_new/Arial/Image_2818.jpg,Arial,nonfashionableness
469,data/font_rec_new/Arial/Image_4335.jpg,Arial,thematically
470,data/font_rec_new/Arial/Image_2153.jpg,Arial,ischiadic
471,data/font_rec_new/Arial/Image_3287.jpg,Arial,poneridae
472,data/font_rec_new/Arial/Image_4849.jpg,Arial,waxberries
473,data/font_rec_new/Arial/Image_4730.jpg,Arial,unwrongfulness
474,data/font_rec_new/Arial/Image_4003.jpg,Arial,snake's-head
475,data/font_rec_new/Arial/Image_51.jpg,Arial,afads
476,data/font_rec_new/Arial/Image_1227.jpg,Arial,disidentify
477,data/font_rec_new/Arial/Image_1003.jpg,Arial,crack-up
478,data/font_rec_new/Arial/Image_4025.jpg,Arial,solpugida
479,data/font_rec_new/Arial/Image_3674.jpg,Arial,rhodesdale
480,data/font_rec_new/Arial/Image_3921.jpg,Arial,shippy
481,data/font_rec_new/Arial/Image_3948.jpg,Arial,sigmodont
482,data/font_rec_new/Arial/Image_2303.jpg,Arial,lawyered
483,data/font_rec_new/Arial/Image_1223.jpg,Arial,disguisements
484,data/font_rec_new/Arial/Image_3077.jpg,Arial,paromoeon
485,data/font_rec_new/Arial/Image_692.jpg,Arial,casserole's
486,data/font_rec_new/Arial/Image_4419.jpg,Arial,trampling
487,data/font_rec_new/Arial/Image_2323.jpg,Arial,lepadidae
488,data/font_rec_new/Arial/Image_730.jpg,Arial,cephalalgia
489,data/font_rec_new/Times New Roman/Image_2818.jpg,Times New Roman,nonsobering
490,data/font_rec_new/Times New Roman/Image_4335.jpg,Times New Roman,thereabove
491,data/font_rec_new/Times New Roman/Image_2153.jpg,Times New Roman,rp
492,data/font_rec_new/Times New Roman/Image_3287.jpg,Times New Roman,precited
493,data/font_rec_new/Times New Roman/Image_4849.jpg,Times New Roman,wassailers
494,data/font_rec_new/Times New Roman/Image_4730.jpg,Times New Roman,unwomanized
495,data/font_rec_new/Times New Roman/Image_4003.jpg,Times New Roman,speedboat
496,data/font_rec_new/Times New Roman/Image_51.jpg,Times New Roman,acushnet
497,data/font_rec_new/Times New Roman/Image_1227.jpg,Times New Roman,ebbed
498,data/font_rec_new/Times New Roman/Image_1003.jpg,Times New Roman,czigany
499,data/font_rec_new/Times New Roman/Image_4025.jpg,Times New Roman,sponsorial
500,data/font_rec_new/Times New Roman/Image_3674.jpg,Times New Roman,ryun
501,data/font_rec_new/Times New Roman/Image_3921.jpg,Times New Roman,sinusal
502,data/font_rec_new/Times New Roman/Image_3948.jpg,Times New Roman,sleepy-voiced
503,data/font_rec_new/Times New Roman/Image_2303.jpg,Times New Roman,lemper
504,data/font_rec_new/Times New Roman/Image_1223.jpg,Times New Roman,earthmaking
505,data/font_rec_new/Times New Roman/Image_3077.jpg,Times New Roman,pembroke
506,data/font_rec_new/Times New Roman/Image_692.jpg,Times New Roman,cheders
507,data/font_rec_new/Times New Roman/Image_4419.jpg,Times New Roman,trial-and-error
508,data/font_rec_new/Times New Roman/Image_2323.jpg,Times New Roman,lifeskills
509,data/font_rec_new/Times New Roman/Image_730.jpg,Times New Roman,cilix
510,data/font_rec_new/Gill sans/Image_2818.jpg,Gill sans,ombrophilic
511,data/font_rec_new/Gill sans/Image_4335.jpg,Gill sans,toilingly
512,data/font_rec_new/Gill sans/Image_2153.jpg,Gill sans,kentrolite
513,data/font_rec_new/Gill sans/Image_3287.jpg,Gill sans,pro-jordan
514,data/font_rec_new/Gill sans/Image_4849.jpg,Gill sans,watchmake
515,data/font_rec_new/Gill sans/Image_4730.jpg,Gill sans,upsurges
516,data/font_rec_new/Gill sans/Image_4003.jpg,Gill sans,springhouse
517,data/font_rec_new/Gill sans/Image_51.jpg,Gill sans,addling
518,data/font_rec_new/Gill sans/Image_1227.jpg,Gill sans,drizzlier
519,data/font_rec_new/Gill sans/Image_1003.jpg,Gill sans,d-glucose
520,data/font_rec_new/Gill sans/Image_4025.jpg,Gill sans,stanching
521,data/font_rec_new/Gill sans/Image_3674.jpg,Gill sans,rushes
522,data/font_rec_new/Gill sans/Image_3921.jpg,Gill sans,snowplowing
523,data/font_rec_new/Gill sans/Image_3948.jpg,Gill sans,sotols
524,data/font_rec_new/Gill sans/Image_2303.jpg,Gill sans,looking
525,data/font_rec_new/Gill sans/Image_1223.jpg,Gill sans,drenthe
526,data/font_rec_new/Gill sans/Image_3077.jpg,Gill sans,petrograd
527,data/font_rec_new/Gill sans/Image_692.jpg,Gill sans,cervicoauricular
528,data/font_rec_new/Gill sans/Image_4419.jpg,Gill sans,tripe
529,data/font_rec_new/Gill sans/Image_2323.jpg,Gill sans,lugubriously
530,data/font_rec_new/Gill sans/Image_730.jpg,Gill sans,chisel-pointed
531,data/font_rec_new/Calibry/Image_2818.jpg,Calibry,ondograph
532,data/font_rec_new/Calibry/Image_4335.jpg,Calibry,tithingman
533,data/font_rec_new/Calibry/Image_2153.jpg,Calibry,ketonimid
534,data/font_rec_new/Calibry/Image_3287.jpg,Calibry,prelacy
535,data/font_rec_new/Calibry/Image_4849.jpg,Calibry,wallago
536,data/font_rec_new/Calibry/Image_4730.jpg,Calibry,uphove
537,data/font_rec_new/Calibry/Image_4003.jpg,Calibry,square-dancer
538,data/font_rec_new/Calibry/Image_51.jpg,Calibry,admove
539,data/font_rec_new/Calibry/Image_1227.jpg,Calibry,dzungaria
540,data/font_rec_new/Calibry/Image_1003.jpg,Calibry,cystoplasty
541,data/font_rec_new/Calibry/Image_4025.jpg,Calibry,starflower
542,data/font_rec_new/Calibry/Image_3674.jpg,Calibry,sampex
543,data/font_rec_new/Calibry/Image_3921.jpg,Calibry,snuggly
544,data/font_rec_new/Calibry/Image_3948.jpg,Calibry,sorbent
545,data/font_rec_new/Calibry/Image_2303.jpg,Calibry,lobbyman
546,data/font_rec_new/Calibry/Image_1223.jpg,Calibry,dynamoelectrical
547,data/font_rec_new/Calibry/Image_3077.jpg,Calibry,perihysteric
548,data/font_rec_new/Calibry/Image_692.jpg,Calibry,centralizing
549,data/font_rec_new/Calibry/Image_4419.jpg,Calibry,trosper
550,data/font_rec_new/Calibry/Image_2323.jpg,Calibry,low-bended
551,data/font_rec_new/Calibry/Image_730.jpg,Calibry,chetrum
552,data/font_rec_new/Garamond/Image_2818.jpg,Garamond,obstinant
553,data/font_rec_new/Garamond/Image_4335.jpg,Garamond,theileria
554,data/font_rec_new/Garamond/Image_2153.jpg,Garamond,jodel
555,data/font_rec_new/Garamond/Image_3287.jpg,Garamond,premenstrually
556,data/font_rec_new/Garamond/Image_4849.jpg,Garamond,wasoga
557,data/font_rec_new/Garamond/Image_4730.jpg,Garamond,upheaps
558,data/font_rec_new/Garamond/Image_4003.jpg,Garamond,souari
559,data/font_rec_new/Garamond/Image_51.jpg,Garamond,adiabolist
560,data/font_rec_new/Garamond/Image_1227.jpg,Garamond,doug
561,data/font_rec_new/Garamond/Image_1003.jpg,Garamond,curtness
562,data/font_rec_new/Garamond/Image_4025.jpg,Garamond,spider-fingered
563,data/font_rec_new/Garamond/Image_3674.jpg,Garamond,rubina
564,data/font_rec_new/Garamond/Image_3921.jpg,Garamond,simpleness
565,data/font_rec_new/Garamond/Image_3948.jpg,Garamond,smacks
566,data/font_rec_new/Garamond/Image_2303.jpg,Garamond,leptomeningitis
567,data/font_rec_new/Garamond/Image_1223.jpg,Garamond,double-disk
568,data/font_rec_new/Garamond/Image_3077.jpg,Garamond,percussioner
569,data/font_rec_new/Garamond/Image_692.jpg,Garamond,chamber
570,data/font_rec_new/Garamond/Image_4419.jpg,Garamond,traiteur
571,data/font_rec_new/Garamond/Image_2323.jpg,Garamond,linalools
572,data/font_rec_new/Garamond/Image_730.jpg,Garamond,cholccystojcjunostomy
573,data/font_rec_new/Mrs Eaves/Image_2818.jpg,Mrs Eaves,novelese
574,data/font_rec_new/Mrs Eaves/Image_4335.jpg,Mrs Eaves,tiptops
575,data/font_rec_new/Mrs Eaves/Image_2153.jpg,Mrs Eaves,isidore
576,data/font_rec_new/Mrs Eaves/Image_3287.jpg,Mrs Eaves,primprint
577,data/font_rec_new/Mrs Eaves/Image_4849.jpg,Mrs Eaves,warfare
578,data/font_rec_new/Mrs Eaves/Image_4730.jpg,Mrs Eaves,updry
579,data/font_rec_new/Mrs Eaves/Image_4003.jpg,Mrs Eaves,spottail
580,data/font_rec_new/Mrs Eaves/Image_51.jpg,Mrs Eaves,adeptnesses
581,data/font_rec_new/Mrs Eaves/Image_1227.jpg,Mrs Eaves,diggs
582,data/font_rec_new/Mrs Eaves/Image_1003.jpg,Mrs Eaves,coy
583,data/font_rec_new/Mrs Eaves/Image_4025.jpg,Mrs Eaves,stammrel
584,data/font_rec_new/Mrs Eaves/Image_3674.jpg,Mrs Eaves,sanitation
585,data/font_rec_new/Mrs Eaves/Image_3921.jpg,Mrs Eaves,snipefish
586,data/font_rec_new/Mrs Eaves/Image_3948.jpg,Mrs Eaves,somnipathy
587,data/font_rec_new/Mrs Eaves/Image_2303.jpg,Mrs Eaves,lathings
588,data/font_rec_new/Mrs Eaves/Image_1223.jpg,Mrs Eaves,dierdre
589,data/font_rec_new/Mrs Eaves/Image_3077.jpg,Mrs Eaves,peribolus
590,data/font_rec_new/Mrs Eaves/Image_692.jpg,Mrs Eaves,carpometacarpi
591,data/font_rec_new/Mrs Eaves/Image_4419.jpg,Mrs Eaves,trioxazine
592,data/font_rec_new/Mrs Eaves/Image_2323.jpg,Mrs Eaves,legworks
593,data/font_rec_new/Mrs Eaves/Image_730.jpg,Mrs Eaves,cephen
594,data/font_rec_new/Myriad/Image_2818.jpg,Myriad,oleandomycin
595,data/font_rec_new/Myriad/Image_4335.jpg,Myriad,thworl
596,data/font_rec_new/Myriad/Image_2153.jpg,Myriad,klusek
597,data/font_rec_new/Myriad/Image_3287.jpg,Myriad,premix
598,data/font_rec_new/Myriad/Image_4849.jpg,Myriad,wann
599,data/font_rec_new/Myriad/Image_4730.jpg,Myriad,unurned
600,data/font_rec_new/Myriad/Image_4003.jpg,Myriad,spiny-fruited
601,data/font_rec_new/Myriad/Image_51.jpg,Myriad,actinometrical
602,data/font_rec_new/Myriad/Image_1227.jpg,Myriad,eluted
603,data/font_rec_new/Myriad/Image_1003.jpg,Myriad,deacidify
604,data/font_rec_new/Myriad/Image_4025.jpg,Myriad,spuriously
605,data/font_rec_new/Myriad/Image_3674.jpg,Myriad,sabulosity
606,data/font_rec_new/Myriad/Image_3921.jpg,Myriad,smart-cocked
607,data/font_rec_new/Myriad/Image_3948.jpg,Myriad,soldanelle
608,data/font_rec_new/Myriad/Image_2303.jpg,Myriad,lormery
609,data/font_rec_new/Myriad/Image_1223.jpg,Myriad,eliminating
610,data/font_rec_new/Myriad/Image_3077.jpg,Myriad,perineal
611,data/font_rec_new/Myriad/Image_692.jpg,Myriad,chalybite
612,data/font_rec_new/Myriad/Image_4419.jpg,Myriad,triglyphical
613,data/font_rec_new/Myriad/Image_2323.jpg,Myriad,machine
614,data/font_rec_new/Myriad/Image_730.jpg,Myriad,chivies
615,data/font_rec_new/Candara/Image_2818.jpg,Candara,ophiologist
616,data/font_rec_new/Candara/Image_4335.jpg,Candara,terminological
617,data/font_rec_new/Candara/Image_2153.jpg,Candara,ketene
618,data/font_rec_new/Candara/Image_3287.jpg,Candara,promised
619,data/font_rec_new/Candara/Image_4849.jpg,Candara,wafters
620,data/font_rec_new/Candara/Image_4730.jpg,Candara,unshamable
621,data/font_rec_new/Candara/Image_4003.jpg,Candara,sooey
622,data/font_rec_new/Candara/Image_51.jpg,Candara,adona
623,data/font_rec_new/Candara/Image_1227.jpg,Candara,dundee
624,data/font_rec_new/Candara/Image_1003.jpg,Candara,damans
625,data/font_rec_new/Candara/Image_4025.jpg,Candara,sparkie
626,data/font_rec_new/Candara/Image_3674.jpg,Candara,rumminess
627,data/font_rec_new/Candara/Image_3921.jpg,Candara,significs
628,data/font_rec_new/Candara/Image_3948.jpg,Candara,skitterier
629,data/font_rec_new/Candara/Image_2303.jpg,Candara,lohrville
630,data/font_rec_new/Candara/Image_1223.jpg,Candara,dullsome
631,data/font_rec_new/Candara/Image_3077.jpg,Candara,philomusical
632,data/font_rec_new/Candara/Image_692.jpg,Candara,chalazia
633,data/font_rec_new/Candara/Image_4419.jpg,Candara,torfaceous
634,data/font_rec_new/Candara/Image_2323.jpg,Candara,lowse
635,data/font_rec_new/Candara/Image_730.jpg,Candara,chives
636,data/font_rec_new/Calvin/Image_2818.jpg,Calvin,octuplets
637,data/font_rec_new/Calvin/Image_4335.jpg,Calvin,thromb-
638,data/font_rec_new/Calvin/Image_2153.jpg,Calvin,jiu-jitsu
639,data/font_rec_new/Calvin/Image_3287.jpg,Calvin,prepackaging
640,data/font_rec_new/Calvin/Image_4849.jpg,Calvin,watter
641,data/font_rec_new/Calvin/Image_4730.jpg,Calvin,unvilified
642,data/font_rec_new/Calvin/Image_4003.jpg,Calvin,spencerite
643,data/font_rec_new/Calvin/Image_51.jpg,Calvin,adequateness
644,data/font_rec_new/Calvin/Image_1227.jpg,Calvin,downplay
645,data/font_rec_new/Calvin/Image_1003.jpg,Calvin,cutk
646,data/font_rec_new/Calvin/Image_4025.jpg,Calvin,springtime
647,data/font_rec_new/Calvin/Image_3674.jpg,Calvin,salt-box
648,data/font_rec_new/Calvin/Image_3921.jpg,Calvin,sledgehammered
649,data/font_rec_new/Calvin/Image_3948.jpg,Calvin,snow-covered
650,data/font_rec_new/Calvin/Image_2303.jpg,Calvin,levtcicus
651,data/font_rec_new/Calvin/Image_1223.jpg,Calvin,doweling
652,data/font_rec_new/Calvin/Image_3077.jpg,Calvin,phail
653,data/font_rec_new/Calvin/Image_692.jpg,Calvin,CEES
654,data/font_rec_new/Calvin/Image_4419.jpg,Calvin,TRIARCHIES
655,data/font_rec_new/Calvin/Image_2323.jpg,Calvin,LiMEPORT
656,data/font_rec_new/Calvin/Image_730.jpg,Calvin,CHEEROS
657,data/font_rec_new/Hombre/Image_2818.jpg,Hombre,nonrefined
658,data/font_rec_new/Hombre/Image_4335.jpg,Hombre,chumb-ring
659,data/font_rec_new/Hombre/Image_2153.jpg,Hombre,inuigorated
660,data/font_rec_new/Hombre/Image_3287.jpg,Hombre,possibilism
661,data/font_rec_new/Hombre/Image_4849.jpg,Hombre,watchword's
662,data/font_rec_new/Hombre/Image_4730.jpg,Hombre,unvulgarize
663,data/font_rec_new/Hombre/Image_4003.jpg,Hombre,spectating
664,data/font_rec_new/Hombre/Image_51.jpg,Hombre,admarginate
665,data/font_rec_new/Hombre/Image_1227.jpg,Hombre,Dosia
666,data/font_rec_new/Hombre/Image_1003.jpg,Hombre,daler
667,data/font_rec_new/Hombre/Image_4025.jpg,Hombre,spookier
668,data/font_rec_new/Hombre/Image_3674.jpg,Hombre,rosinol
669,data/font_rec_new/Hombre/Image_3921.jpg,Hombre,sinuatoundulate
670,data/font_rec_new/Hombre/Image_3948.jpg,Hombre,slow-growing
671,data/font_rec_new/Hombre/Image_2303.jpg,Hombre,lacemaker
672,data/font_rec_new/Hombre/Image_1223.jpg,Hombre,Doralice
673,data/font_rec_new/Hombre/Image_3077.jpg,Hombre,parepididymal
674,data/font_rec_new/Hombre/Image_692.jpg,Hombre,chaped
675,data/font_rec_new/Hombre/Image_4419.jpg,Hombre,trellis-covered
676,data/font_rec_new/Hombre/Image_2323.jpg,Hombre,laced
677,data/font_rec_new/Hombre/Image_730.jpg,Hombre,chn
678,data/font_rec_new/Bell MT/Image_2818.jpg,Bell MT,nonlicet
679,data/font_rec_new/Bell MT/Image_4335.jpg,Bell MT,tettering
680,data/font_rec_new/Bell MT/Image_2153.jpg,Bell MT,jalapin
681,data/font_rec_new/Bell MT/Image_3287.jpg,Bell MT,procoacdiciam
682,data/font_rec_new/Bell MT/Image_4849.jpg,Bell MT,weeted
683,data/font_rec_new/Bell MT/Image_4730.jpg,Bell MT,uppent
684,data/font_rec_new/Bell MT/Image_4003.jpg,Bell MT,soonest
685,data/font_rec_new/Bell MT/Image_51.jpg,Bell MT,adstrict
686,data/font_rec_new/Bell MT/Image_1227.jpg,Bell MT,draintile
687,data/font_rec_new/Bell MT/Image_1003.jpg,Bell MT,cryptogamous
688,data/font_rec_new/Bell MT/Image_4025.jpg,Bell MT,spantoon
689,data/font_rec_new/Bell MT/Image_3674.jpg,Bell MT,Rosecan
690,data/font_rec_new/Bell MT/Image_3921.jpg,Bell MT,simous
691,data/font_rec_new/Bell MT/Image_3948.jpg,Bell MT,slight-looking
692,data/font_rec_new/Bell MT/Image_2303.jpg,Bell MT,leaverwood
693,data/font_rec_new/Bell MT/Image_1223.jpg,Bell MT,Draconid
694,data/font_rec_new/Bell MT/Image_3077.jpg,Bell MT,pavonian
695,data/font_rec_new/Bell MT/Image_692.jpg,Bell MT,censive
696,data/font_rec_new/Bell MT/Image_4419.jpg,Bell MT,toxiphagus
697,data/font_rec_new/Bell MT/Image_2323.jpg,Bell MT,Leucophryne
698,data/font_rec_new/Bell MT/Image_730.jpg,Bell MT,Cherokee
699,data/font_rec_new/Cambria/Image_2818.jpg,Cambria,nookeries
700,data/font_rec_new/Cambria/Image_4335.jpg,Cambria,thorocopagous
701,data/font_rec_new/Cambria/Image_2153.jpg,Cambria,Jakobson
702,data/font_rec_new/Cambria/Image_3287.jpg,Cambria,portend
703,data/font_rec_new/Cambria/Image_4849.jpg,Cambria,waterleaf
704,data/font_rec_new/Cambria/Image_4730.jpg,Cambria,Urissa
705,data/font_rec_new/Cambria/Image_4003.jpg,Cambria,soroches
706,data/font_rec_new/Cambria/Image_51.jpg,Cambria,aerier
707,data/font_rec_new/Cambria/Image_1227.jpg,Cambria,do-re-mi
708,data/font_rec_new/Cambria/Image_1003.jpg,Cambria,cultivative
709,data/font_rec_new/Cambria/Image_4025.jpg,Cambria,Speyer
710,data/font_rec_new/Cambria/Image_3674.jpg,Cambria,rime
711,data/font_rec_new/Cambria/Image_3921.jpg,Cambria,silverleaves
712,data/font_rec_new/Cambria/Image_3948.jpg,Cambria,slenderest
713,data/font_rec_new/Cambria/Image_2303.jpg,Cambria,leukopedesis
714,data/font_rec_new/Cambria/Image_1223.jpg,Cambria,diuturnity
715,data/font_rec_new/Cambria/Image_3077.jpg,Cambria,passival
716,data/font_rec_new/Cambria/Image_692.jpg,Cambria,carthamin
717,data/font_rec_new/Cambria/Image_4419.jpg,Cambria,transitu
718,data/font_rec_new/Cambria/Image_2323.jpg,Cambria,line-bucker
719,data/font_rec_new/Cambria/Image_730.jpg,Cambria,chalcophile
720,data/font_rec_new/Steppes TT/Image_2818.jpg,Steppes TT,olciferous
721,data/font_rec_new/Steppes TT/Image_4335.jpg,Steppes TT,thioguanine
722,data/font_rec_new/Steppes TT/Image_2153.jpg,Steppes TT,kinds
723,data/font_rec_new/Steppes TT/Image_3287.jpg,Steppes TT,presentation
724,data/font_rec_new/Steppes TT/Image_4849.jpg,Steppes TT,wanhope
